client_id,nom,prenom,email,date_naissance,ville,code_postal,pays,segment,date_inscription,actif
1,Martin,Sophie,sophie.martin@email.fr,1985-03-12,Bordeaux,33000,France,Premium,2021-01-15,true
2,Dupont,Lucas,lucas.dupont@email.fr,1990-07-22,Lyon,69003,France,Standard,2021-02-03,true
3,Bernard,Emma,emma.bernard@email.fr,1978-11-05,Marseille,13008,France,Premium,2021-02-14,true
4,Petit,Thomas,thomas.petit@email.fr,1995-04-18,Bordeaux,33000,France,Standard,2021-03-01,true
5,Robert,Camille,camille.robert@email.fr,1988-09-30,Lille,59000,France,Standard,2021-03-22,true
6,Richard,Julie,julie.richard@email.fr,1992-01-25,Nantes,44000,France,Premium,2021-04-10,true
7,Durand,Antoine,antoine.durand@email.fr,1983-06-14,Strasbourg,67000,France,Standard,2021-04-28,true
8,Moreau,Léa,lea.moreau@email.fr,1997-12-03,Toulouse,31000,France,Standard,2021-05-15,true
9,Simon,Paul,paul.simon@email.fr,1975-08-19,Nice,06000,France,Premium,2021-06-02,true
10,Laurent,Marie,marie.laurent@email.fr,1991-02-27,Rennes,35000,France,Standard,2021-06-18,true
11,Lefebvre,Nicolas,nicolas.lefebvre@email.fr,1986-10-11,Montpellier,34000,France,Standard,2021-07-05,true
12,Michel,Clara,clara.michel@email.fr,1993-05-08,Grenoble,38000,France,Premium,2021-07-22,true
13,Garcia,Hugo,hugo.garcia@email.fr,1999-03-16,Dijon,21000,France,Standard,2021-08-09,true
14,David,Sarah,sarah.david@email.fr,1980-07-29,Reims,51100,France,Standard,2021-08-25,true
15,Bertrand,Marc,marc.bertrand@email.fr,1987-11-20,Le Havre,76600,France,Premium,2021-09-12,true
16,Roux,Inès,ines.roux@email.fr,1994-04-07,Saint-Étienne,42000,France,Standard,2021-09-30,true
17,Vincent,Julien,julien.vincent@email.fr,1982-01-13,Toulon,83000,France,Standard,2021-10-17,true
18,Fournier,Anaïs,anais.fournier@email.fr,1996-08-24,Angers,49000,France,Premium,2021-11-03,true
19,Morel,Kevin,kevin.morel@email.fr,1989-06-05,Villeurbanne,69100,France,Standard,2021-11-20,true
20,Girard,Lucie,lucie.girard@email.fr,1984-09-17,Nîmes,30000,France,Standard,2021-12-08,true
21,André,Maxime,maxime.andre@email.fr,1998-02-28,Aix-en-Provence,13100,France,Premium,2022-01-14,true
22,Leroy,Pauline,pauline.leroy@email.fr,1976-12-10,Clermont-Ferrand,63000,France,Standard,2022-02-01,true
23,Blanc,Florian,florian.blanc@email.fr,1991-05-23,Brest,29200,France,Standard,2022-02-18,true
24,Guerin,Manon,manon.guerin@email.fr,1987-10-04,Limoges,87000,France,Standard,2022-03-07,true
25,Boyer,Romain,romain.boyer@email.fr,1993-07-15,Tours,37000,France,Premium,2022-03-24,true
26,Chevalier,Océane,oceane.chevalier@email.fr,1979-03-28,Amiens,80000,France,Standard,2022-04-11,true
27,Faure,Baptiste,baptiste.faure@email.fr,1995-11-09,Metz,57000,France,Standard,2022-04-28,true
28,Rousseau,Chloé,chloe.rousseau@email.fr,1988-04-21,Besançon,25000,France,Premium,2022-05-15,true
29,Garnier,Alexis,alexis.garnier@email.fr,1981-08-06,Caen,14000,France,Standard,2022-06-02,true
30,Dupuis,Elisa,elisa.dupuis@email.fr,1996-01-17,Orléans,45000,France,Standard,2022-06-19,false
